Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
1577	15.76	284.017303	335.391327	72.526062	262.807037	448.27951	28.587694	481.394745	635.455627	86.630501	523.250427	743.187805	54.46035
1578	15.77	284.076294	329.955048	72.915627	262.841064	442.620056	28.560621	482.360413	647.638489	85.486343	522.523499	756.981262	55.20673
1579	15.78	284.134705	324.518005	73.349167	262.867371	436.948395	28.537571	483.275635	659.008301	84.539032	521.778259	769.873962	56.04203
1580	15.79	284.194672	319.08017	73.830467	262.886353	431.262939	28.518753	484.12973	669.44635	83.748192	521.0271	781.73291	56.925625
1581	15.8	284.25824	313.642334	74.363403	262.899689	425.562439	28.504333	484.912842	678.842834	83.070213	520.278992	792.431702	57.803886
1582	15.81	284.327454	308.206268	74.951775	262.909668	419.845764	28.494881	485.616974	687.10144	82.460785	519.540466	801.855225	58.610355
1583	15.82	284.404266	302.774597	75.599274	262.918823	414.112549	28.491312	486.23642	694.143799	81.877838	518.817566	809.905396	59.26804
1584	15.83	284.490143	297.351135	76.309746	262.929962	408.363831	28.494566	486.768585	699.913513	81.284515	518.11676	816.50708	59.694252
1585	15.84	284.585968	291.940765	77.087547	262.946686	402.602417	28.505377	487.214386	704.379883	80.651833	517.446899	821.613892	59.808006
1586	15.85	284.691864	286.549561	77.93763	262.972565	396.832886	28.524225	487.578308	707.540344	79.9608	516.819702	825.213257	59.539188
1587	15.86	284.807281	281.184723	78.865646	263.010651	391.061188	28.551773	487.868164	709.421875	79.203651	516.250305	827.330017	58.838226
1588	15.87	284.930664	275.854767	79.878113	263.06311	385.294067	28.589933	488.094391	710.080872	78.38398	515.756958	828.028503	57.684303
1589	15.88	285.058868	270.569336	80.982536	263.130646	379.538605	28.643047	488.269409	709.60144	77.516014	515.360107	827.411072	56.090996
1590	15.89	285.187012	265.339111	82.187447	263.212189	373.801788	28.718163	488.406586	708.091431	76.622765	515.080566	825.614441	54.108418
1591	15.9	285.307922	260.175537	83.502121	263.305725	368.09024	28.824198	488.519714	705.677063	75.733391	514.937195	822.802063	51.820812
1592	15.91	285.412506	255.090759	84.936066	263.408661	362.410065	28.97049	488.622192	702.495972	74.879623	514.944336	819.153564	49.338905
1593	15.92	285.489594	250.097824	86.498543	263.518372	356.766846	29.165083	488.726135	698.688171	74.091827	515.108887	814.85144	46.787464
1594	15.93	285.526611	245.21109	88.198212	263.63208	351.166412	29.413122	488.841553	694.387695	73.395317	515.428345	810.067505	44.289711
1595	15.94	285.509918	240.446594	90.042801	263.747253	345.615326	29.715582	488.975372	689.714783	72.80751	515.889832	804.951538	41.951973
1596	15.95	285.425842	235.821869	92.038673	263.861755	340.120605	30.06813	489.13092	684.771118	72.336479	516.471252	799.62439	39.852867
1597	15.96	285.261353	231.355545	94.190239	263.974457	334.688751	30.459923	489.308411	679.638977	71.981125	517.144287	794.177307	38.039417
1598	15.97	285.005157	227.066635	96.499557	264.085541	329.324371	30.87282	489.505585	674.38147	71.732559	517.87793	788.674072	36.528744
1599	15.98	284.648346	222.973877	98.966347	264.196381	324.029358	31.283165	489.718536	669.044922	71.576149	518.641846	783.155273	35.313129
1600	15.99	284.185089	219.095322	101.588509	264.30838	318.803314	31.666679	489.942169	663.661133	71.493858	519.408569	777.6427	34.36684
1601	16	283.612885	215.448334	104.362953	264.421783	313.644836	32.004684	490.17041	658.250366	71.466454	520.154175	772.144775	33.653515
1602	16.01	282.932739	212.049805	107.286827	264.53476	308.552582	32.289272	490.396698	652.824463	71.475304	520.858398	766.661621	33.132446
1603	16.02	282.149078	208.916901	110.358841	264.643433	303.525787	32.525887	490.614166	647.389832	71.50367	521.5047	761.189636	32.763107
1604	16.03	281.269684	206.067307	113.580399	264.743073	298.563416	32.733219	490.816284	641.949768	71.53756	522.081238	755.723999	32.508251
1605	16.04	280.305939	203.51944	116.956306	264.829712	293.663361	32.941769	490.997162	636.506165	71.566048	522.580505	750.260254	32.335735
1606	16.05	279.273041	201.292084	120.494774	264.901825	288.822144	33.191761	491.151855	631.060486	71.581383	522.999817	744.794739	32.219315
1607	16.06	278.190277	199.404007	124.207077	264.962067	284.035248	33.530067	491.276581	625.613892	71.578789	523.340454	739.324646	32.138756
1608	16.07	277.080902	197.873459	128.106659	265.017883	279.297974	34.007046	491.369019	620.167664	71.556107	523.60675	733.847778	32.07946
1609	16.08	275.972229	196.717758	132.207809	265.080597	274.607544	34.673996	491.428314	614.722778	71.513359	523.80542	728.362854	32.031673
1610	16.09	274.895233	195.953186	136.523453	265.163208	269.966736	35.580643	491.4552	609.279968	71.452316	523.94458	722.869202	31.989475
1611	16.1	273.884094	195.595062	141.062546	265.277954	265.388336	36.771675	491.451813	603.839722	71.375908	524.033691	717.366577	31.949697
1612	16.11	272.975586	195.657974	145.827164	265.433685	260.900696	38.283092	491.421631	598.402222	71.287727	524.082703	711.855469	31.910906
1613	16.12	272.20816	196.156128	150.809418	265.633667	256.552856	40.139709	491.36908	592.967102	71.191513	524.101685	706.337402	31.872519
1614	16.13	271.620758	197.103836	155.988739	265.873322	252.419281	42.354553	491.2995	587.533752	71.090935	524.100464	700.814453	31.834221
1615	16.14	271.251495	198.515945	161.329712	266.138031	248.602402	44.928425	491.218719	582.10083	70.989349	524.087769	695.288391	31.795683
1616	16.15	271.135956	200.408051	166.781036	266.402405	245.233078	47.849476	491.132813	576.666748	70.889687	524.071472	689.76062	31.756451
1617	16.16	271.305267	202.796478	172.275375	266.629944	242.467728	51.093597	491.047699	571.229004	70.794304	524.057983	684.231506	31.715837
1618	16.17	271.78418	205.697998	177.73056	266.774323	240.481979	54.625366	490.968719	565.784912	70.704834	524.052551	678.700867	31.672861
1619	16.18	272.589172	209.129059	183.051697	266.782654	239.46051	58.399414	490.900604	560.331604	70.622299	524.059204	673.167908	31.62639
1620	16.19	273.726624	213.105331	188.134064	266.600586	239.584152	62.361721	490.84726	554.866577	70.547226	524.080322	667.631653	31.575439
1621	16.2	275.191315	217.641632	192.866684	266.179291	241.016022	66.450287	490.811523	549.387817	70.479843	524.116821	662.090942	31.519569
1622	16.21	276.96521	222.752243	197.13652	265.483337	243.887604	70.594971	490.795013	543.893982	70.420128	524.168274	656.544739	31.459169
1623	16.22	279.017456	228.450943	200.833145	264.497589	248.286331	74.716629	490.798035	538.384216	70.367989	524.233032	650.991943	31.395367
1624	16.23	281.304993	234.750778	203.853546	263.231873	254.247345	78.725876	490.819855	532.858032	70.323357	524.308533	645.43158	31.329704
1625	16.24	283.7742	241.663452	206.106812	261.721558	261.752167	82.523544	490.858856	527.315491	70.286438	524.391724	639.862854	31.263821
1626	16.25	286.363556	249.198792	207.518158	260.02417	270.734741	86.003716	490.912994	521.756958	70.257729	524.47937	634.285461	31.199234
1627	16.26	289.006775	257.364258	208.032486	258.213074	281.092896	89.05838	490.979889	516.183472	70.237885	524.568604	628.69989	31.137169
1628	16.27	291.635986	266.164429	207.616821	256.369537	292.701965	91.583214	491.056854	510.596497	70.227486	524.657043	623.106934	31.078411
1629	16.28	294.184998	275.600586	206.261856	254.574463	305.427582	93.483719	491.14093	504.998322	70.22686	524.742981	617.507935	31.023294
1630	16.29	296.591827	285.670044	203.982513	252.901245	319.135162	94.681496	491.229126	499.391449	70.236046	524.825806	611.90387	30.971785
1631	16.3	298.8013	296.365295	200.817413	251.410187	333.696655	95.119911	491.318604	493.778656	70.25473	524.90564	606.295227	30.923668
1632	16.31	300.766998	307.673462	196.827454	250.144058	348.995056	94.768944	491.406738	488.162689	70.282188	524.983215	600.681824	30.878742
1633	16.32	302.452728	319.575531	192.093246	249.125565	364.926788	93.628738	491.490936	482.546295	70.317177	525.059326	595.063354	30.836889
1634	16.33	303.833435	332.046326	186.711899	248.356995	381.401733	91.731659	491.568726	476.932068	70.35791	525.134583	589.439331	30.798079
1635	16.34	304.895416	345.054443	180.793076	247.82164	398.341858	89.142052	491.637756	471.322571	70.402306	525.209351	583.809998	30.7624
1636	16.35	305.635925	358.562866	174.454926	247.486786	415.678131	85.953964	491.696106	465.720337	70.448357	525.283569	578.176819	30.730042
1637	16.36	306.062195	372.529968	167.819702	247.307739	433.347626	82.286545	491.742371	460.127869	70.494576	525.3573	572.542542	30.701208
1638	16.37	306.190063	386.910522	161.009491	247.232758	451.29126	78.27729	491.775604	454.547607	70.540161	525.43042	566.910645	30.676058
1639	16.38	306.042175	401.657013	154.14209	247.208725	469.452484	74.073929	491.795471	448.981506	70.585312	525.502808	561.284912	30.654619
1640	16.39	305.645691	416.72052	147.327347	247.187225	487.777527	69.826096	491.802368	443.430756	70.631256	525.574402	555.668457	30.636728
1641	16.4	305.030243	432.051941	140.664398	247.130219	506.216431	65.677322	491.797333	437.895569	70.680244	525.645264	550.062988	30.621994
1642	16.41	304.225739	447.602661	134.239532	247.014221	524.724915	61.758095	491.781921	432.375275	70.735229	525.715393	544.468323	30.610016
1643	16.42	303.260681	463.325195	128.124741	246.83284	543.265869	58.1805	491.757843	426.868195	70.799446	525.784668	538.882385	30.60054
1644	16.43	302.16095	479.17337	122.377312	246.597092	561.809204	55.035019	491.726959	421.372009	70.876038	525.852783	533.30127	30.59341
1645	16.44	300.949554	495.101593	117.039825	246.333633	580.330261	52.388905	491.691071	415.883942	70.967926	525.919312	527.720337	30.588379
1646	16.45	299.646759	511.063873	112.140762	246.081116	598.806274	50.285896	491.651825	410.401337	71.077583	525.983215	522.13446	30.584944
1647	16.46	298.27063	527.01178	107.695602	245.885132	617.212402	48.747242	491.610779	404.921722	71.206848	526.043213	516.539307	30.582312
1648	16.47	296.838379	542.892334	103.708458	245.79277	635.517029	47.773979	491.569244	399.443207	71.356834	526.097534	510.931793	30.579372
1649	16.48	295.367157	558.645874	100.174026	245.846802	653.677246	47.34977	491.528595	393.964447	71.528053	526.144287	505.310669	30.574661
1650	16.49	293.875092	574.204285	97.079376	246.080582	671.634949	47.443794	491.489868	388.48468	71.720383	526.181946	499.676453	30.566504
1651	16.5	292.381744	589.489563	94.40535	246.513931	689.313599	48.012718	491.453461	383.003571	71.933113	526.209778	494.030823	30.553356
1652	16.51	290.908386	604.41333	92.127396	247.150803	706.617615	49.001743	491.419098	377.520996	72.164986	526.228271	488.375946	30.534138
1653	16.52	289.477936	618.876892	90.215988	247.979538	723.432983	50.345303	491.385284	372.03714	72.414261	526.239258	482.713837	30.508549
1654	16.53	288.114624	632.772949	88.636856	248.975555	739.630493	51.968079	491.349609	366.552399	72.679062	526.245483	477.045929	30.477203
1655	16.54	286.84375	645.987854	87.35125	250.105759	755.070557	53.786358	491.309174	361.067413	72.95787	526.250183	471.373352	30.441458
1656	16.55	285.690826	658.405334	86.316345	251.334167	769.608704	55.709831	491.260834	355.583069	73.25013	526.25647	465.696625	30.40316
1657	16.56	284.68045	669.910095	85.485809	252.627319	783.101563	57.643368	491.201813	350.100464	73.556808	526.267273	460.015747	30.364317
1658	16.57	283.835052	680.392334	84.810745	253.958893	795.413391	59.488995	491.12973	344.620667	73.880714	526.284668	454.329651	30.326645
1659	16.58	283.17337	689.752686	84.240929	255.312759	806.42157	61.14872	491.042999	339.144745	74.226822	526.309509	448.635956	30.291214
1660	16.59	282.70871	697.907104	83.72657	256.684143	816.022278	62.528366	490.940857	333.673706	74.60231	526.341125	442.930939	30.258303
1661	16.6	282.447327	704.791687	83.220772	258.078186	824.135437	63.541992	490.823608	328.208588	75.01635	526.377319	437.210236	30.227526
1662	16.61	282.387085	710.367615	82.68232	259.506348	830.710144	64.11618	490.692871	322.750854	75.479767	526.414978	431.470276	30.198092
1663	16.62	282.51709	714.624146	82.078537	260.981201	835.729614	64.193695	490.551697	317.302673	76.004555	526.450745	425.709167	30.169163
1664	16.63	282.817688	717.581299	81.387787	262.510742	839.214844	63.736649	490.404846	311.866974	76.603371	526.481628	419.92749	30.140348
1665	16.64	283.261627	719.290283	80.601135	264.093079	841.226563	62.729664	490.258759	306.447693	77.288925	526.505737	414.128326	30.112083
1666	16.65	283.815796	719.831421	79.722923	265.713074	841.864502	61.183029	490.121674	301.049988	78.073547	526.522461	408.317169	30.085611
1667	16.66	284.443726	719.311157	78.769936	267.340851	841.263672	59.135307	490.003296	295.679932	78.968727	526.532043	402.501434	30.06286
1668	16.67	285.108398	717.856079	77.769341	268.932831	839.587646	56.653934	489.914154	290.344727	79.984962	526.535583	396.689697	30.046362
1669	16.68	285.77536	715.606079	76.7556	270.434937	837.018799	53.833313	489.865173	285.052429	81.131599	526.534729	390.890747	30.039219
1670	16.69	286.415283	712.705383	75.766548	271.788757	833.745544	50.789803	489.867004	279.811981	82.416862	526.531006	385.113159	30.04504
1671	16.7	287.00589	709.293518	74.839027	272.939331	829.947937	47.653542	489.929413	274.633575	83.847916	526.526367	379.36496	30.067686
1672	16.71	287.533081	705.496155	74.004738	273.843689	825.783997	44.558105	490.060944	269.528687	85.430786	526.522583	373.6539	30.110907
1673	16.72	287.990967	701.417786	73.287086	274.478241	821.379028	41.628853	490.268616	264.510284	87.170242	526.521729	367.987122	30.177959
1674	16.73	288.381012	697.138489	72.699753	274.843048	816.821838	38.971672	490.557495	259.592865	89.069717	526.525635	362.371155	30.271194
1675	16.74	288.710358	692.714233	72.247032	274.962158	812.166809	36.664318	490.930908	254.792587	91.131393	526.535583	356.811371	30.391733
1676	16.75	288.98938	688.180359	71.924797	274.879486	807.440918	34.752331	491.389984	250.127121	93.356377	526.551208	351.311676	30.539459
1677	16.76	289.229431	683.556091	71.721802	274.651306	802.651917	33.249168	491.933716	245.615356	95.744995	526.570374	345.874237	30.713348
1678	16.77	289.44046	678.849365	71.62117	274.336853	797.796265	32.139488	492.558594	241.277222	98.297134	526.588196	340.499542	30.911991
1679	16.78	289.629578	674.060852	71.602211	273.989716	792.865662	31.38464	493.258301	237.133545	101.012764	526.596741	335.186707	31.134216
1680	16.79	289.800232	669.187866	71.642265	273.652588	787.85199	30.929539	494.023621	233.205612	103.89241	526.585083	329.934052	31.379753
1681	16.8	289.951752	664.227173	71.71875	273.35434	782.751465	30.710093	494.842255	229.514725	106.937431	526.5401	324.739716	31.650206
1682	16.81	290.079865	659.177185	71.810715	273.109619	777.565247	30.659973	495.698761	226.081818	110.150177	526.446899	319.602417	31.95038
1683	16.82	290.177643	654.038391	71.899857	272.920715	772.299683	30.716084	496.574646	222.927078	113.533981	526.291016	314.522308	32.289951
1684	16.83	290.236908	648.814026	71.971214	272.780548	766.964172	30.822899	497.448059	220.069595	117.092957	526.059814	309.502136	32.685108
1685	16.84	290.249603	643.51001	72.013649	272.676483	761.570007	30.935404	498.293976	217.527008	120.831436	525.744751	304.548706	33.160042
1686	16.85	290.208649	638.134338	72.020218	272.593201	756.128479	31.020704	499.083862	215.315247	124.753166	525.343262	299.674408	33.748074
1687	16.86	290.108612	632.696899	71.98819	272.515259	750.649902	31.058107	499.78598	213.448425	128.860199	524.861694	294.89859	34.491917
1688	16.87	289.946747	627.208496	71.918472	272.429321	745.142883	31.03792	500.365387	211.939056	133.151474	524.317505	290.249207	35.443089
1689	16.88	289.723663	621.680481	71.814758	272.325836	739.614014	30.959497	500.784943	210.798569	137.621033	523.741455	285.763855	36.660217
1690	16.89	289.443726	616.124268	71.682419	272.200134	734.068542	30.828825	501.006409	210.038116	142.256134	523.178101	281.490601	38.206188
1691	16.9	289.114929	610.550842	71.527588	272.051941	728.510742	30.655912	500.99231	209.669525	147.035461	522.685486	277.48877	40.144176
1692	16.91	288.748474	604.970093	71.356453	271.884766	722.94397	30.452217	500.708282	209.706451	151.927521	522.332275	273.828857	42.532757
1693	16.92	288.358398	599.390686	71.174767	271.704742	717.371033	30.22883	500.12561	210.165482	156.889603	522.193359	270.591675	45.42033
1694	16.93	287.96048	593.819763	70.987595	271.519806	711.793945	29.99555	499.22406	211.066895	161.867065	522.342896	267.866547	48.838787
1695	16.94	287.571106	588.262756	70.799294	271.338501	706.214722	29.760757	497.994659	212.435104	166.793594	522.846008	265.748444	52.796837
1696	16.95	287.205872	582.723816	70.613777	271.169037	700.635254	29.531662	496.442139	214.298355	171.592575	523.749207	264.333679	57.274033
1697	16.96	286.878357	577.206299	70.434944	271.018829	695.058105	29.314518	494.586548	216.687683	176.179504	525.071472	263.714935	62.216274
1698	16.97	286.599396	571.712769	70.266968	270.894104	689.486084	29.114607	492.463776	219.635193	180.465408	526.798096	263.975281	67.533455
1699	16.98	286.376831	566.244812	70.113998	270.799591	683.921692	28.936079	490.124725	223.171814	184.36087	528.877991	265.18338	73.100105
1700	16.99	286.215912	560.803223	69.979713	270.738342	678.366211	28.781719	487.632507	227.325012	187.780121	531.227356	267.391144	78.760063
1701	17	286.119415	555.387817	69.866928	270.711548	672.819763	28.652849	485.058716	232.116837	190.645126	533.737488	270.634033	84.334862
1702	17.01	286.087585	549.997437	69.777618	270.718719	667.281189	28.549557	482.478973	237.562576	192.889114	536.28595	274.933105	89.634811
1703	17.02	286.118317	544.629822	69.713028	270.757538	661.748413	28.471033	479.968414	243.670013	194.459579	538.748596	280.297119	94.471481
1704	17.03	286.207611	539.281799	69.673927	270.824371	656.219543	28.416023	477.597382	250.439163	195.320221	541.01123	286.72467	98.670334
1705	17.04	286.349884	533.948853	69.660713	270.914612	650.692871	28.382969	475.427765	257.862671	195.452148	542.978516	294.20578	102.082382
1706	17.05	286.538055	528.625427	69.673347	271.023071	645.167419	28.37001	473.510223	265.926147	194.854095	544.5802	302.721924	104.593758
1707	17.06	286.763611	523.305176	69.711273	271.14447	639.642639	28.374912	471.882172	274.609039	193.541901	545.773987	312.245697	106.132469
1708	17.07	287.017059	517.981445	69.773407	271.27359	634.11792	28.395052	470.56662	283.885559	191.547226	546.545776	322.739807	106.671967
1709	17.08	287.28833	512.647583	69.85807	271.405518	628.592163	28.427317	469.571991	293.725525	188.915848	546.907593	334.155609	106.231361
1710	17.09	287.56778	507.297577	69.962639	271.535919	623.06366	28.467947	468.8927	304.095215	185.705353	546.894165	346.432526	104.872375
1711	17.1	287.846924	501.926025	70.083328	271.66156	617.530029	28.51265	468.51062	314.958038	181.982697	546.557983	359.49826	102.693459
1712	17.11	288.118774	496.528656	70.215347	271.780731	611.988831	28.557053	468.396973	326.275116	177.821793	545.96405	373.270172	99.821861
1713	17.12	288.378296	491.10257	70.353302	271.893127	606.437866	28.597502	468.514923	338.005768	173.300919	545.184082	387.657684	96.404549
1714	17.13	288.622375	485.646484	70.491684	271.999298	600.875854	28.631636	468.822205	350.108154	168.500122	544.290894	402.565338	92.598564
1715	17.14	288.849792	480.161163	70.625572	272.100098	595.302551	28.658516	469.273834	362.539856	163.498734	543.352783	417.896393	88.561401
1716	17.15	289.06076	474.649109	70.751236	272.196442	589.718689	28.678452	469.824524	375.258575	158.373016	542.42865	433.556488	84.442108
1717	17.16	289.256409	469.114288	70.866623	272.289001	584.125549	28.692574	470.430939	388.222687	153.194229	541.563904	449.457214	80.373833
1718	17.17	289.43808	463.561584	70.971489	272.378052	578.524597	28.702318	471.053314	401.391602	148.026871	540.78717	465.518677	76.468033
1719	17.18	289.607117	457.99646	71.067291	272.463348	572.917786	28.708883	471.65683	414.726227	142.927643	540.108643	481.671478	72.810959
1720	17.19	289.764923	452.424469	71.156746	272.544586	567.307068	28.712887	472.212097	428.188873	137.944763	539.520569	497.857483	69.462379
1721	17.2	289.912689	446.851074	71.243309	272.621765	561.694458	28.7141	472.69577	441.743683	133.118027	538.998535	514.03009	66.456604
1722	17.21	290.051544	441.280914	71.330704	272.694855	556.082031	28.711117	473.090363	455.356537	128.479095	538.505371	530.153381	63.805378
1723	17.22	290.182312	435.717529	71.422485	272.76355	550.470947	28.701139	473.383728	468.995117	124.052216	537.994995	546.200684	61.502083
1724	17.23	290.305725	430.163055	71.521698	272.827179	544.861328	28.680548	473.568268	482.628632	119.854942	537.417053	562.151978	59.526794
1725	17.24	290.422394	424.618103	71.630798	272.885132	539.252136	28.645947	473.639923	496.227936	115.899055	536.721985	577.99176	57.851501
1726	17.25	290.532684	419.082092	71.751671	272.936798	533.641418	28.595503	473.597168	509.765045	112.191551	535.865479	593.705933	56.444901
1727	17.26	290.636536	413.553558	71.885864	272.981506	528.0271	28.529913	473.440521	523.21283	108.735657	534.812439	609.27948	55.276543
1728	17.27	290.733673	408.030701	72.034889	273.018646	522.406738	28.45262	473.171997	536.544312	105.531662	533.540405	624.69397	54.320316
1729	17.28	290.8237	402.511841	72.200508	273.047699	516.778809	28.369326	472.795013	549.732361	102.577698	532.041321	639.925598	53.556705
1730	17.29	290.906586	396.99588	72.384773	273.068573	511.142975	28.287127	472.314575	562.748779	99.87027	530.322632	654.943909	52.973324
1731	17.3	290.982971	391.482422	72.590004	273.081696	505.500305	28.213621	471.737915	575.563599	97.404747	528.406189	669.712036	52.564194
1732	17.31	291.054352	385.971924	72.818665	273.087769	499.852386	28.156038	471.075226	588.144348	95.175529	526.326599	684.18689	52.328415
1733	17.32	291.123352	380.465668	73.073296	273.088165	494.200989	28.120539	470.340179	600.4552	93.17598	524.12854	698.320374	52.268661
1734	17.33	291.193878	374.96521	73.356422	273.085327	488.54718	28.111692	469.550385	612.456238	91.398102	521.863892	712.06073	52.389637
1735	17.34	291.271545	369.472229	73.670372	273.082611	482.890869	28.132093	468.727356	624.103149	89.832191	519.587952	725.353516	52.696449
1736	17.35	291.363373	363.988007	74.017227	273.084503	477.230316	28.182112	467.896118	635.346924	88.466415	517.356689	738.142578	53.192772
1737	17.36	291.477203	358.513336	74.399017	273.096436	471.562286	28.259949	467.08432	646.133911	87.286377	515.223083	750.370239	53.87841
1738	17.37	291.621216	353.048462	74.817719	273.124786	465.88266	28.361643	466.320923	656.406189	86.274796	513.233948	761.977112	54.746162
1739	17.38	291.80304	347.593109	75.275017	273.176697	460.187134	28.481163	465.634308	666.102112	85.411438	511.426971	772.902954	55.778603
1740	17.39	292.029205	342.146942	75.771973	273.259888	454.47168	28.610752	465.050781	675.15741	84.673431	509.827606	783.086975	56.945541
1741	17.4	292.303741	336.709503	76.308823	273.381622	448.732727	28.741461	464.592804	683.506775	84.035728	508.447388	792.469482	58.202415
1742	17.41	292.627228	331.280212	76.885025	273.547333	442.96756	28.863802	464.277771	691.085815	83.471794	507.283325	800.992859	59.490288
1743	17.42	292.996063	325.858551	77.499489	273.759247	437.17511	28.968948	464.116852	697.83374	82.954254	506.318878	808.603638	60.737839
1744	17.43	293.402466	320.444031	78.150917	274.015106	431.356628	29.049292	464.11438	703.695679	82.455826	505.526062	815.254395	61.865025
1745	17.44	293.835266	315.036346	78.838219	274.307281	425.5159	29.098083	464.267578	708.625488	81.950363	504.8685	820.90564	62.78796
1746	17.45	294.280212	309.635651	79.560928	274.622925	419.658905	29.110481	464.566803	712.588623	81.414391	504.30545	825.527954	63.424454
1747	17.46	294.72049	304.242828	80.319557	274.944977	413.793243	29.085333	464.996185	715.564575	80.828751	503.795959	829.103638	63.699669
1748	17.47	295.137634	298.859985	81.115845	275.253418	407.927643	29.026142	465.534576	717.549377	80.180061	503.302734	831.628723	63.551785
1749	17.48	295.512512	293.490509	81.952904	275.52713	402.071075	28.94116	466.156555	718.557251	79.462021	502.795776	833.115295	62.937546
1750	17.49	295.826324	288.138855	82.835205	275.745911	396.232269	28.842718	466.834076	718.621399	78.67617	502.25531	833.593018	61.83733
1751	17.5	296.061371	282.810333	83.768639	275.892426	390.419128	28.74638	467.537872	717.794128	77.832001	501.673889	833.110413	60.259144
1752	17.51	296.201874	277.511383	84.760483	275.953888	384.638702	28.67024	468.239105	716.145447	76.946396	501.057556	831.735352	58.241051
1753	17.52	296.234528	272.249512	85.819389	275.92337	378.897247	28.634178	468.911072	713.760925	76.042442	500.425446	829.553833	55.851406
1754	17.53	296.148834	267.033813	86.955444	275.800629	373.200073	28.657827	469.530731	710.737549	75.147583	499.808197	826.666199	53.186176
1755	17.54	295.937378	261.874878	88.179871	275.592499	367.551514	28.757675	470.080353	707.178772	74.291138	499.244537	823.18158	50.362656
1756	17.55	295.595795	256.78476	89.504486	275.312042	361.955231	28.942875	470.547943	703.188354	73.501343	498.776581	819.209961	47.509121
1757	17.56	295.122955	251.776642	90.940651	274.977509	356.413605	29.211641	470.92749	698.864136	72.802406	498.443604	814.853455	44.751347
1758	17.57	294.520538	246.864258	92.498093	274.610992	350.927216	29.550787	471.217957	694.292175	72.21212	498.275238	810.199829	42.198505
1759	17.58	293.792755	242.061371	94.183853	274.237183	345.494049	29.93651	471.422272	689.543396	71.740295	498.286011	805.319702	39.932278
1760	17.59	292.945984	237.38121	96.001511	273.88147	340.108978	30.335703	471.546448	684.67218	71.388313	498.472046	800.267395	38.002129
1761	17.6	291.987946	232.836288	97.950897	273.567047	334.764038	30.709749	471.59906	679.717529	71.14978	498.812134	795.083984	36.426495
1762	17.61	290.927338	228.438232	100.028297	273.311493	329.449585	31.020617	471.59079	674.705078	71.011986	499.272125	789.800659	35.197079
1763	17.62	289.773163	224.198364	102.227158	273.123566	324.156525	31.237696	471.533417	669.649475	70.957581	499.811371	784.440369	34.284702
1764	17.63	288.534027	220.128433	104.539276	273.001007	318.878418	31.343428	471.439148	664.55658	70.966576	500.388824	779.019592	33.645912
1765	17.64	287.217743	216.241547	106.95636	272.930817	313.613037	31.336323	471.31955	659.426575	71.018295	500.967194	773.550354	33.229767
1766	17.65	285.831116	212.552979	109.471626	272.892242	308.362793	31.23049	471.185059	654.256042	71.093094	501.515594	768.041809	32.984001
1767	17.66	284.380707	209.080627	112.081192	272.862274	303.133606	31.051506	471.044495	649.04071	71.173584	502.011261	762.50116	32.859921
1768	17.67	282.873779	205.845032	114.7854	272.821075	297.933502	30.831015	470.904938	643.776855	71.245422	502.439819	756.934875	32.815601
1769	17.68	281.319031	202.868973	117.589813	272.755707	292.771179	30.602427	470.771515	638.462097	71.297707	502.794769	751.349243	32.817295
1770	17.69	279.727417	200.177017	120.505844	272.660706	287.655457	30.400042	470.647797	633.096008	71.323112	503.076019	745.750366	32.839462
1771	17.7	278.112488	197.79509	123.550858	272.537323	282.595123	30.261059	470.536011	627.680176	71.317719	503.288452	740.14447	32.864014
1772	17.71	276.490723	195.75	126.747726	272.391846	277.600037	30.228584	470.437439	622.218323	71.280739	503.440704	734.53717	32.879208
1773	17.72	274.881805	194.069	130.123688	272.233826	272.681946	30.353037	470.352844	616.715759	71.213997	503.543762	728.933838	32.878223
1774	17.73	273.30838	192.779175	133.708405	272.075348	267.85498	30.690386	470.282837	611.179199	71.121346	503.609833	723.338867	32.857731
1775	17.74	271.795959	191.906799	137.531586	271.93042	263.13623	31.298189	470.228394	605.615906	71.008186	503.651276	717.756104	32.81654
1776	17.75	270.372437	191.476547	141.619949	271.813812	258.545807	32.23103	470.191101	600.033447	70.88089	503.679932	712.187622	32.754715
1777	17.76	269.067749	191.511032	145.993729	271.739563	254.108459	33.535484	470.173126	594.438904	70.746254	503.706482	706.634155	32.672997
1778	17.77	267.912933	192.030579	150.663132	271.718872	249.8564	35.246437	470.177155	588.838806	70.61084	503.740112	701.094604	32.572536
1779	17.78	266.939148	193.053284	155.624969	271.756592	245.834229	37.385021	470.205475	583.238708	70.480324	503.788147	695.566833	32.454834
1780	17.79	266.176575	194.595154	160.860062	271.847656	242.104568	39.957111	470.259521	577.643066	70.359039	503.855896	690.047241	32.321785
1781	17.8	265.653076	196.669998	166.331284	271.974976	238.753098	42.951946	470.339386	572.055481	70.250046	503.946381	684.531799	32.175842
1782	17.81	265.393158	199.289383	171.982803	272.108917	235.891556	46.340496	470.443695	566.478271	70.155403	504.060242	679.016113	32.020138
1783	17.82	265.416656	202.462433	177.740311	272.208893	233.657928	50.074284	470.569855	560.913208	70.076279	504.195618	673.496582	31.858524
